date,viterbi_state,filtered_p1,smoothed_p1,filtered_p2,smoothed_p2,filtered_p3,smoothed_p3,filtered_p4,smoothed_p4,filtered_p5,smoothed_p5
2021-12-27,4,3.162188412849335e-08,3.1622764690170336e-08,3.162188412849335e-08,3.1622764690170336e-08,3.162188412849335e-08,3.1622764690170336e-08,2.812801027551777e-05,2.81806891961802e-07,0.999971777124072,0.9999996233248141
2021-12-28,4,3.1621902424393886e-08,3.1622764873481044e-08,3.1621902424393886e-08,3.1622764873481044e-08,3.1621902424393886e-08,3.1622764873481044e-08,2.754942693758979e-05,2.7601009781641967e-07,0.9999723557073551,0.9999996291216077
2021-12-29,4,3.162148956870957e-08,3.162276073688589e-08,3.162148956870957e-08,3.162276073688589e-08,3.162148956870957e-08,3.162276073688589e-08,4.060551619174192e-05,4.0682073443254653e-07,0.9999592996193396,0.9999994983109833
2021-12-30,4,3.162131226956862e-08,3.162275896039593e-08,3.162131226956862e-08,3.162275896039593e-08,3.162131226956862e-08,3.162275896039593e-08,4.6212451256714196e-05,4.6299834170934194e-07,0.9999536926848065,0.9999994421333814
2021-12-31,4,3.1621462589645744e-08,3.1622760466557163e-08,3.1621462589645744e-08,3.1622760466557163e-08,3.1621462589645744e-08,3.1622760466557163e-08,4.145870419114206e-05,4.153693370727437e-07,0.9999584464314211,0.9999994897623815
2022-01-03,4,3.162008560713313e-08,3.1622746668708295e-08,3.162008560713313e-08,3.1622746668708295e-08,3.162008560713313e-08,3.1622746668708295e-08,8.500547252793868e-05,8.516958982119243e-07,0.9999148996672154,0.9999990534358618
2022-01-04,4,3.161941911201057e-08,3.1622739989477423e-08,3.161941911201057e-08,3.1622739989477423e-08,3.161941911201057e-08,3.1622739989477423e-08,0.00010608391511738708,1.0629119712321926e-06,0.9998938212266252,0.9999988422198087
2022-01-05,4,3.1617414954760825e-08,3.162271990235495e-08,3.1617414954760825e-08,3.162271990235495e-08,3.1617414954760825e-08,3.162271990235495e-08,0.00016946967303744744,1.6981234706872462e-06,0.9998304354747176,0.9999982070083696
2022-01-06,4,3.1614579666873894e-08,3.162269147844283e-08,3.1614579666873894e-08,3.162269147844283e-08,3.1614579666873894e-08,3.162269147844283e-08,0.0002591485822737281,2.596968511936799e-06,0.9997407565739873,0.9999973081634137
2022-01-07,4,3.1612708422570165e-08,3.16226727143485e-08,3.1612708422570165e-08,3.16226727143485e-08,3.1612708422570165e-08,3.16226727143485e-08,0.00031833962696874363,3.190343093536411e-06,0.9996815655349061,0.9999967147888883
2022-01-10,4,3.1610169204216534e-08,3.16226472489986e-08,3.1610169204216534e-08,3.16226472489986e-08,3.1610169204216534e-08,3.16226472489986e-08,0.0003986655819489838,3.99563108305702e-06,0.9996012395875433,0.9999959095009752
2022-01-11,4,3.1613789489775676e-08,3.162268355622726e-08,3.1613789489775676e-08,3.162268355622726e-08,3.1613789489775676e-08,3.162268355622726e-08,0.00028414297088687115,2.847491671066752e-06,0.9997157621877447,0.9999970576402784
2022-01-12,4,3.161574388646152e-08,3.1622703151280084e-08,3.161574388646152e-08,3.1622703151280084e-08,3.161574388646152e-08,3.1622703151280084e-08,0.00022232385459135094,2.2278400993723523e-06,0.999777581298177,0.9999976772917911
2022-01-13,4,3.161709219851983e-08,3.162271666671266e-08,3.161709219851983e-08,3.162271666671266e-08,3.161709219851983e-08,3.162271666671266e-08,0.0001796779050684669,1.8004437011547887e-06,0.9998202272436549,0.999998104688149
2022-01-14,4,3.161174160374582e-08,3.162266301949422e-08,3.161174160374582e-08,3.162266301949422e-08,3.161174160374582e-08,3.162266301949422e-08,0.0003489233343659423,3.496922356874608e-06,0.9996509818304092,0.9999964082096542
2022-01-17,4,3.161312395738983e-08,3.1622676871972986e-08,3.161312395738983e-08,3.1622676871972986e-08,3.161312395738983e-08,3.1622676871972986e-08,0.0003051951610160748,3.0588669958614802e-06,0.999694709999612,0.9999968462649735
2022-01-18,4,3.159326682398614e-08,3.162247756360097e-08,3.159326682398614e-08,3.162247756360097e-08,3.159326682398614e-08,3.162247756360097e-08,0.0009335224670877542,9.361590881674085e-06,0.9990663827531118,0.9999905435416857
2022-01-19,4,3.160305022107314e-08,3.162257581032143e-08,3.160305022107314e-08,3.162257581032143e-08,3.160305022107314e-08,3.162257581032143e-08,0.0006239028669573258,6.2547322219354965e-06,0.9993760023238919,0.9999936504000506
2022-01-20,4,3.1603017175148954e-08,3.162257548430395e-08,3.1603017175148954e-08,3.162257548430395e-08,3.1603017175148954e-08,3.162257548430395e-08,0.0006249485244822087,6.265041857704259e-06,0.9993749566664664,0.9999936400904157
2022-01-21,4,3.160941118649893e-08,3.1622639645770056e-08,3.160941118649893e-08,3.1622639645770056e-08,3.160941118649893e-08,3.1622639645770056e-08,0.00042264606296226885,4.236067326512004e-06,0.9995772591088041,0.9999956690647545
2022-01-24,4,3.161471611079265e-08,3.1622692844660453e-08,3.161471611079265e-08,3.1622692844660453e-08,3.161471611079265e-08,3.1622692844660453e-08,0.0002548327367431619,2.5537647993066656e-06,0.9997450724191086,0.9999973513671221
2022-01-25,4,3.160646801350816e-08,3.1622610072250156e-08,3.160646801350816e-08,3.1622610072250156e-08,3.160646801350816e-08,3.1622610072250156e-08,0.0005157610945539244,5.171268605347804e-06,0.999484144086042,0.9999947338635644
2022-01-26,4,3.1576496721471546e-08,3.162230892592401e-08,3.1576496721471546e-08,3.162230892592401e-08,3.1576496721471546e-08,3.162230892592401e-08,0.001464477503048964,1.4694447091016004e-05,0.998535427767461,0.9999852106859823
2022-01-27,4,3.159669975900734e-08,3.1622512051776703e-08,3.159669975900734e-08,3.1622512051776703e-08,3.159669975900734e-08,3.1622512051776703e-08,0.0008248678646615201,8.27096929507269e-06,0.9991750373452393,0.9999916341631687
2022-01-28,4,3.160588301229069e-08,3.162260424384609e-08,3.160588301229069e-08,3.162260424384609e-08,3.160588301229069e-08,3.162260424384609e-08,0.0005342701843408727,5.3555799088078665e-06,0.99946563499801,0.9999945495522785
2022-01-31,4,3.1606621345885727e-08,3.1622611654813765e-08,3.1606621345885727e-08,3.1622611654813765e-08,3.1606621345885727e-08,3.1622611654813765e-08,0.0005109098063152557,5.121223317813015e-06,0.9994889953738207,0.9999947839088473
2022-02-01,4,3.1610195835785424e-08,3.162264751510787e-08,3.1610195835785424e-08,3.162264751510787e-08,3.1610195835785424e-08,3.162264751510787e-08,0.00039782308199426853,3.987215968316587e-06,0.9996020820874182,0.9999959179160892
2022-02-02,4,3.161092819071229e-08,3.1622654853817106e-08,3.161092819071229e-08,3.1622654853817106e-08,3.161092819071229e-08,3.1622654853817106e-08,0.00037465502995643175,3.755144673957618e-06,0.9996252501372589,0.9999961499873615
2022-02-03,4,3.159892774459892e-08,3.1622534141158175e-08,3.159892774459892e-08,3.1622534141158175e-08,3.159892774459892e-08,3.1622534141158175e-08,0.0007543570250611787,7.5724360827581825e-06,0.9992455481781555,0.9999923326963148
2022-02-04,4,3.152787819402712e-08,3.16218176927357e-08,3.152787819402712e-08,3.16218176927357e-08,3.152787819402712e-08,3.16218176927357e-08,0.0030053863389713034,3.022895488742453e-05,0.9969945190773942,0.9999696761796596
2022-02-07,4,3.153773896099688e-08,3.162191643552382e-08,3.153773896099688e-08,3.162191643552382e-08,3.153773896099688e-08,3.162191643552382e-08,0.0026926667095680803,2.7106343936848583e-05,0.997307238677215,0.9999727987903138
2022-02-08,4,3.149769358439275e-08,3.1621511031795085e-08,3.149769358439275e-08,3.1621511031795085e-08,3.149769358439275e-08,3.1621511031795085e-08,0.0039632627650207815,3.9926766414716695e-05,0.9960366427418984,0.9999599783690523
2022-02-09,4,3.151749963729973e-08,3.162167370802298e-08,3.151749963729973e-08,3.162167370802298e-08,3.151749963729973e-08,3.162167370802298e-08,0.0033346338521369466,3.478229973686483e-05,0.9966652715953641,0.9999651228352421
2022-02-10,4,3.1110268341546605e-08,3.1617426040310326e-08,3.1110268341546605e-08,3.1617426040310326e-08,3.1110268341546605e-08,3.1617426040310326e-08,0.016342590311021834,0.00016911905775014938,0.9836573163581731,0.9998307860899717
2022-02-11,4,3.129946685492136e-08,3.161916192167852e-08,3.129946685492136e-08,3.161916192167852e-08,3.129946685492136e-08,3.161916192167852e-08,0.010277215524392211,0.00011421788443562346,0.9897226905772071,0.9998856872580786
2022-02-14,4,3.094205281245928e-08,3.161391183157476e-08,3.094205281245928e-08,3.161391183157476e-08,3.094205281245928e-08,3.161391183157476e-08,0.021768458871665793,0.0002802730905575176,0.9782314483021757,0.999719632067707
2022-02-15,4,3.03266914098164e-08,3.160714130550225e-08,3.03266914098164e-08,3.160714130550225e-08,3.03266914098164e-08,3.160714130550225e-08,0.041901546497938605,0.000494458962121878,0.9580983625219871,0.9995054462164542
2022-02-16,4,3.0488169282584524e-08,3.16103395896184e-08,3.0488169282584524e-08,3.16103395896184e-08,3.0488169282584524e-08,3.16103395896184e-08,0.03657328387207596,0.00039327538629854616,0.9634266246634162,0.9996066297826828
2022-02-17,4,3.1047755091635875e-08,3.161675959361439e-08,3.1047755091635875e-08,3.161675959361439e-08,3.1047755091635875e-08,3.161675959361439e-08,0.01835527663152869,0.00019019774272122883,0.981644630225206,0.9998097074069999
2022-02-18,4,3.127762989451227e-08,3.1619211017293684e-08,3.127762989451227e-08,3.1619211017293684e-08,3.127762989451227e-08,3.1619211017293684e-08,0.01097529846429527,0.00011266516843338484,0.989024607702815,0.9998872399739336
2022-02-21,4,3.133204136311217e-08,3.161954347130786e-08,3.133204136311217e-08,3.161954347130786e-08,3.133204136311217e-08,3.161954347130786e-08,0.009236817683130831,0.00010215091889151999,0.9907630883207451,0.9998977542224781
2022-02-22,4,3.1223233764822946e-08,3.1614138946555645e-08,3.1223233764822946e-08,3.1614138946555645e-08,3.1223233764822946e-08,3.1614138946555645e-08,0.012716452314527029,0.0002730890951060732,0.9872834540157717,0.999726816062477
2022-02-23,4,3.1029791556698386e-08,3.158608990024737e-08,3.1029791556698386e-08,3.158608990024737e-08,3.1029791556698386e-08,3.158608990024737e-08,0.01893443965208821,0.0011607150178102863,0.9810654672585372,0.9988391902239201
2022-02-24,4,3.1136565210701444e-08,3.1503653003420664e-08,3.1136565210701444e-08,3.1503653003420664e-08,3.1136565210701444e-08,3.1503653003420664e-08,0.015497225475197402,0.0037740731942352375,0.9845026811151071,0.9962258322948058
2022-02-25,4,3.095226859356345e-08,3.1155688535968056e-08,3.095226859356345e-08,3.1155688535968056e-08,3.095226859356345e-08,3.1155688535968056e-08,0.021438032841951057,0.01488294592839561,0.9785618743012431,0.9851169606045388
2022-02-28,4,3.119143280049609e-08,3.030232837077032e-08,3.119143280049609e-08,3.030232837077032e-08,3.119143280049609e-08,3.030232837077032e-08,0.013735840964086615,0.04270836507815189,0.9862640654616149,0.9572915440148629
2022-03-01,4,3.114546811409189e-08,2.6809614560858346e-08,3.114546811409189e-08,2.6809614560858346e-08,3.114546811409189e-08,2.6809614560858346e-08,0.015211196459656483,0.16927687824255475,0.9847887101039393,0.8307230413286015
2022-03-02,3,2.8715324081498185e-08,2.2652544185356992e-08,2.8715324081498185e-08,2.2652544185356992e-08,2.8715324081498185e-08,2.2652544185356992e-08,0.09715388008659197,0.5810487970650456,0.9028460337674358,0.41895113497732167
2022-03-03,3,2.7155051229098223e-08,2.4421298745440156e-08,2.7155051229098223e-08,2.4421298745440156e-08,2.7155051229098223e-08,2.4421298745440156e-08,0.15547355337079277,0.7195448399626939,0.8445263651640535,0.2804550867734098
2022-03-04,3,2.484275254774804e-08,2.6936728673685303e-08,2.484275254774804e-08,2.6936728673685303e-08,2.484275254774804e-08,2.6936728673685303e-08,0.25796439853414405,0.835847717105595,0.7420355269375982,0.16415220208421888
2022-03-07,3,2.271560067248358e-08,2.917971318733477e-08,2.271560067248358e-08,2.917971318733477e-08,2.271560067248358e-08,2.917971318733477e-08,0.4105612101812951,0.9191990433204841,0.5894387216719028,0.0808008691403763
2022-03-08,3,2.7490838840847147e-08,3.13080618306537e-08,2.7490838840847147e-08,3.13080618306537e-08,2.7490838840847147e-08,3.13080618306537e-08,0.8575935148060335,0.9899973150288901,0.14240640272144992,0.010002591046924325
2022-03-09,3,3.146641311285604e-08,3.1613196598684663e-08,3.146641311285604e-08,3.1613196598684663e-08,3.146641311285604e-08,3.1613196598684663e-08,0.9950430057706009,0.9996970078179905,0.004956899830159641,0.00030289734241951293
2022-03-10,3,3.161913457019839e-08,3.162255219996778e-08,3.161913457019839e-08,3.162255219996778e-08,3.161913457019839e-08,3.162255219996778e-08,0.9998848222291596,0.999992903770166,0.00011508291343664871,7.001362177263116e-06
2022-03-11,3,3.1616362025499285e-08,3.162238354743048e-08,3.1616362025499285e-08,3.162238354743048e-08,3.1616362025499285e-08,3.162238354743048e-08,0.9997971327278238,0.9999875704570996,0.0002027724230902447,1.2334675749646251e-05
2022-03-14,3,3.162237778094942e-08,3.162274952801654e-08,3.162237778094942e-08,3.162274952801654e-08,3.162237778094942e-08,3.162274952801654e-08,0.999987388102674,0.9999991438551843,1.2517030192626903e-05,7.612765670546037e-07
2022-03-15,3,3.162242429682899e-08,3.162275235714002e-08,3.162242429682899e-08,3.162275235714002e-08,3.162242429682899e-08,3.162275235714002e-08,0.9999888590812728,0.999999233319981,1.1046051454318847e-05,6.718117618757234e-07
2022-03-16,3,3.162243845864288e-08,3.1622753218470154e-08,3.162243845864288e-08,3.1622753218470154e-08,3.162243845864288e-08,3.1622753218470154e-08,0.9999893069219963,0.9999992605576314,1.0598210688313573e-05,6.445741089137907e-07
2022-03-17,3,3.162247527985045e-08,3.162275545790481e-08,3.162247527985045e-08,3.162275545790481e-08,3.162247527985045e-08,3.162275545790481e-08,0.99999047132248,0.9999993313748302,9.433810094044366e-06,5.73756903438234e-07
2022-03-18,3,3.162204329316347e-08,3.16227291839605e-08,3.162204329316347e-08,3.16227291839605e-08,3.162204329316347e-08,3.16227291839605e-08,0.999976810481794,0.9999985005189631,2.3094652076199097e-05,1.4046128492560885e-06
2022-03-21,3,3.162275963879811e-08,3.1622772601684294e-08,3.162275963879811e-08,3.1622772601684294e-08,3.162275963879811e-08,3.1622772601684294e-08,0.999999463586358,0.9999998735089095,4.415453630195134e-07,3.1622772601684294e-08
2022-03-22,3,3.1622769393556846e-08,3.1622772601684294e-08,3.1622769393556846e-08,3.1622772601684294e-08,3.1622769393556846e-08,3.1622772601684294e-08,0.999999772059003,0.9999998735089095,1.3307268880029944e-07,3.1622772601684294e-08
2022-03-23,3,3.162276220373908e-08,3.1622772601684294e-08,3.162276220373908e-08,3.1622772601684294e-08,3.162276220373908e-08,3.1622772601684294e-08,0.9999995446969459,0.9999998735089095,3.604347674851195e-07,3.1622772601684294e-08
2022-03-24,3,3.1622764239908704e-08,3.1622772601684294e-08,3.1622764239908704e-08,3.1622772601684294e-08,3.1622764239908704e-08,3.1622772601684294e-08,0.999999609086304,0.9999998735089095,2.960454032346064e-07,3.1622772601684294e-08
2022-03-25,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-03-28,3,3.162277260168431e-08,3.1622772601684294e-08,3.162277260168431e-08,3.1622772601684294e-08,3.162277260168431e-08,3.1622772601684294e-08,0.9999998735089096,0.9999998735089095,3.162277260168431e-08,3.1622772601684294e-08
2022-03-29,3,3.162277108445461e-08,3.1622772601684294e-08,3.162277108445461e-08,3.1622772601684294e-08,3.162277108445461e-08,3.1622772601684294e-08,0.9999998255298909,0.9999998735089095,7.960179584239491e-08,3.1622772601684294e-08
2022-03-30,3,3.1622767998240074e-08,3.1622772601684294e-08,3.1622767998240074e-08,3.1622772601684294e-08,3.1622767998240074e-08,3.1622772601684294e-08,0.9999997279352056,0.9999998735089095,1.77196490359712e-07,3.1622772601684294e-08
2022-03-31,3,3.16227643901354e-08,3.1622772601684294e-08,3.16227643901354e-08,3.1622772601684294e-08,3.16227643901354e-08,3.1622772601684294e-08,0.9999996138368906,0.9999998735089095,2.9129481624051994e-07,3.1622772601684294e-08
2022-04-01,3,3.16227590675804e-08,3.1622772601684294e-08,3.16227590675804e-08,3.1622772601684294e-08,3.16227590675804e-08,3.1622772601684294e-08,0.9999994455228599,0.9999998735089095,4.596088629150321e-07,3.1622772601684294e-08
2022-04-04,3,3.1622763405247666e-08,3.1622772601684294e-08,3.1622763405247666e-08,3.1622772601684294e-08,3.1622763405247666e-08,3.1622772601684294e-08,0.9999995826919966,0.9999998735089095,3.2243971324874704e-07,3.1622772601684294e-08
2022-04-05,3,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,3.16227726016843e-08,3.1622772601684294e-08,0.9999998735089096,0.9999998735089095,3.16227726016843e-08,3.1622772601684294e-08
2022-04-06,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-04-07,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-04-08,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-04-11,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-04-12,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-04-13,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-04-14,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-04-15,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-04-18,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-04-19,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-04-20,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-04-21,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-04-22,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-04-25,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-04-26,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-04-27,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-04-28,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-04-29,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-05-02,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-05-03,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-05-04,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-05-05,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-05-06,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-05-09,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-05-10,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-05-11,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-05-12,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-05-13,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-05-16,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-05-17,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-05-18,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-05-19,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-05-20,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-05-23,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-05-24,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-05-25,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-05-26,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-05-27,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-05-30,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-05-31,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-06-01,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-06-02,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-06-03,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
2022-06-06,3,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,3.1622772601684294e-08,0.9999998735089095,0.9999998735089095,3.1622772601684294e-08,3.1622772601684294e-08
